Patient Id,Patient Admission Date,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient Admission Flag
460-05-1165,3/14/2024,Winfrey,M,68,Two or More Races,None,TRUE,,27,TRUE
694-03-3604,5/19/2023,Stollsteimer,M,13,Two or More Races,None,TRUE,,33,TRUE
322-27-7439,8/17/2024,Johansen,M,22,Two or More Races,None,TRUE,,34,TRUE
337-26-8445,6/23/2023,Prinn,M,25,Two or More Races,None,TRUE,,45,TRUE
658-64-5564,1/6/2024,Dearman,M,18,Two or More Races,None,TRUE,,53,TRUE
674-63-6347,3/12/2024,Lamort,M,75,Two or More Races,None,TRUE,,53,TRUE
390-65-7711,3/19/2024,Strass,M,9,Two or More Races,None,TRUE,,11,TRUE
168-45-0851,9/24/2024,Gallico,M,75,Two or More Races,None,TRUE,,14,TRUE
358-68-5495,8/4/2023,Mildmott,M,67,Two or More Races,None,TRUE,,16,TRUE
143-33-8385,11/30/2023,Slipper,M,28,Two or More Races,None,TRUE,,22,TRUE
417-94-9904,6/28/2023,Bastistini,M,41,Two or More Races,None,TRUE,,31,TRUE
359-70-0645,4/25/2023,Morena,M,8,Two or More Races,None,TRUE,,56,TRUE
290-32-8209,1/13/2024,Cubuzzi,M,66,Two or More Races,None,TRUE,,15,TRUE
525-87-3056,8/13/2023,Scholtis,M,4,Two or More Races,None,TRUE,,16,TRUE
114-10-9575,7/9/2023,Kraft,M,44,Two or More Races,None,TRUE,,17,TRUE
410-24-9616,3/4/2024,Busen,M,54,Two or More Races,None,TRUE,,47,TRUE
501-51-6876,6/8/2023,Pablo,M,10,Two or More Races,None,TRUE,,60,TRUE
267-22-3909,12/13/2023,Giannotti,M,65,Two or More Races,None,TRUE,,15,TRUE
659-62-1017,9/10/2023,Ginnety,M,16,Two or More Races,None,TRUE,,29,TRUE
728-95-3842,3/24/2024,Pelcheur,M,21,Two or More Races,None,TRUE,,34,TRUE
527-92-5108,5/28/2024,Fassmann,M,73,Two or More Races,None,TRUE,,42,TRUE
459-17-1766,6/4/2024,Keepin,M,52,Two or More Races,None,TRUE,,60,TRUE
182-56-9406,3/31/2024,Alvaro,M,44,Two or More Races,None,TRUE,,18,TRUE
781-16-9719,4/6/2023,Breslin,M,78,Two or More Races,None,TRUE,,19,TRUE
308-19-8528,9/26/2024,Mintram,M,51,Two or More Races,None,TRUE,,43,TRUE
316-77-4231,5/10/2023,Callan,M,58,Two or More Races,None,TRUE,,51,TRUE
407-58-7271,2/24/2024,Hillyatt,M,51,Two or More Races,None,TRUE,,56,TRUE
474-06-9276,8/5/2023,Imlach,M,51,Two or More Races,None,TRUE,,58,TRUE
532-56-5183,11/11/2023,Verrick,M,5,Two or More Races,None,TRUE,,60,TRUE
178-57-5719,2/26/2024,Frain,M,39,Two or More Races,None,TRUE,,15,TRUE
723-64-4013,9/5/2023,Finnie,M,17,Two or More Races,None,TRUE,,27,TRUE
467-34-2716,6/28/2023,Eddisford,M,33,Two or More Races,None,TRUE,,28,TRUE
517-26-2449,6/16/2024,Verling,M,48,Two or More Races,None,TRUE,,29,TRUE
435-25-9744,1/27/2024,Cullrford,M,8,Two or More Races,None,TRUE,,33,TRUE
351-52-7426,8/15/2023,Timpany,M,22,Two or More Races,None,TRUE,,33,TRUE
448-28-9888,5/4/2023,Brimfield,M,68,Two or More Races,None,TRUE,,36,TRUE
333-30-5642,5/16/2024,Roset,M,20,Two or More Races,None,TRUE,,10,TRUE
767-85-5226,7/11/2023,Zoppo,M,11,Two or More Races,None,TRUE,,15,TRUE
818-92-9253,3/13/2024,Bastide,M,68,Two or More Races,None,TRUE,,36,TRUE
151-89-4367,8/26/2024,Acheson,M,9,Two or More Races,None,TRUE,,44,TRUE
860-93-7338,9/17/2024,Bradmore,M,74,Two or More Races,None,TRUE,,55,TRUE
653-94-6889,4/23/2024,Greenroad,M,13,Two or More Races,None,TRUE,,22,TRUE
856-29-8774,12/31/2023,Dench,M,77,Two or More Races,None,TRUE,,48,TRUE
645-56-1978,12/1/2023,Trounson,M,17,Two or More Races,None,TRUE,,50,TRUE
219-43-2280,7/16/2024,Gyppes,M,41,Two or More Races,None,TRUE,,12,TRUE
807-34-6476,8/10/2023,Fender,M,55,Two or More Races,None,TRUE,,15,TRUE
589-77-8568,4/22/2024,Posthill,M,2,Two or More Races,None,TRUE,,29,TRUE
334-16-5444,9/30/2023,Mayward,M,59,Two or More Races,None,TRUE,,41,TRUE
730-27-7143,6/21/2024,Collomosse,M,39,Two or More Races,None,TRUE,,53,TRUE
652-59-4953,3/23/2024,Hoggin,M,54,Two or More Races,None,TRUE,,16,TRUE
608-63-6550,6/18/2023,Beswick,M,12,Two or More Races,None,TRUE,,23,TRUE
777-79-9434,4/22/2023,Gillespie,M,55,Two or More Races,None,TRUE,,25,TRUE
373-46-4972,4/20/2023,de Mullett,M,18,Two or More Races,None,TRUE,,28,TRUE
372-98-8410,12/12/2023,Giles,M,11,Two or More Races,None,TRUE,,40,TRUE
471-87-4670,3/3/2024,Creighton,M,51,Two or More Races,None,TRUE,,44,TRUE
740-85-5462,6/17/2023,Mathonnet,M,24,Two or More Races,None,TRUE,,47,TRUE
748-19-0239,4/22/2024,Lared,M,3,Two or More Races,None,TRUE,,54,TRUE
306-24-6121,3/11/2024,Cocks,M,68,Two or More Races,None,TRUE,,54,TRUE
378-23-0641,1/25/2024,Bradbury,M,11,Two or More Races,None,TRUE,,58,TRUE
201-02-3198,4/28/2024,Trump,M,78,Two or More Races,None,TRUE,,16,TRUE
477-57-9877,4/26/2023,Trevor,M,19,Two or More Races,None,TRUE,,17,TRUE
663-45-0284,10/4/2023,Brick,M,22,Two or More Races,None,TRUE,,40,TRUE
340-30-7357,9/6/2024,Gribbin,M,39,Two or More Races,None,TRUE,,53,TRUE
615-53-7741,8/8/2023,Benoit,M,5,Two or More Races,None,TRUE,,56,TRUE
354-85-0711,12/11/2023,Cornelleau,M,58,Two or More Races,None,TRUE,,58,TRUE
516-86-8847,11/19/2023,Knappitt,M,24,Two or More Races,None,TRUE,,10,TRUE
260-50-0772,10/12/2024,Coston,M,1,Two or More Races,None,TRUE,,19,TRUE
152-95-4374,5/10/2023,Parncutt,M,39,Two or More Races,None,TRUE,,36,TRUE
512-17-6454,3/25/2024,Measor,M,21,Two or More Races,None,TRUE,,39,TRUE
540-90-9866,10/12/2023,Blumsom,M,44,Two or More Races,None,TRUE,,58,TRUE
486-61-5733,5/21/2024,Brand-Hardy,M,8,Two or More Races,None,TRUE,,33,TRUE
505-44-9196,8/1/2023,Nisot,M,27,Two or More Races,None,TRUE,,48,TRUE
667-25-2596,6/10/2023,Medcraft,M,4,Two or More Races,None,TRUE,,49,TRUE
207-51-4043,9/23/2023,Fuke,M,34,Two or More Races,None,TRUE,,53,TRUE
844-34-4827,8/30/2024,Talby,M,77,Two or More Races,None,TRUE,,20,TRUE
108-47-3243,8/4/2023,Geikie,M,32,Two or More Races,None,TRUE,,25,TRUE
200-13-6377,7/12/2024,Berryman,M,66,Two or More Races,None,TRUE,,25,TRUE
869-06-1488,5/4/2023,Angel,M,8,Two or More Races,None,TRUE,,27,TRUE
139-35-0163,5/11/2024,Kynoch,M,53,Two or More Races,None,TRUE,,43,TRUE
688-41-9049,1/5/2024,Westwell,M,17,Two or More Races,None,TRUE,,48,TRUE
541-44-8484,1/23/2024,Almond,M,8,Two or More Races,None,TRUE,,53,TRUE
625-89-3309,9/8/2024,Tschiersch,M,4,Two or More Races,None,TRUE,,34,TRUE
200-75-3420,6/26/2023,Greaser,M,32,Two or More Races,None,TRUE,,34,TRUE
650-97-0593,6/30/2024,Rosten,M,9,Two or More Races,None,TRUE,,57,TRUE
745-51-9971,3/30/2024,Melmeth,M,6,Two or More Races,None,TRUE,,11,TRUE
545-41-0302,7/1/2023,Jills,M,17,Two or More Races,None,TRUE,,14,TRUE
835-92-1138,4/2/2024,Kibel,M,20,Two or More Races,None,TRUE,,16,TRUE
380-36-1654,2/23/2024,William,M,70,Two or More Races,None,TRUE,,19,TRUE
440-92-8721,8/5/2023,Ebbens,M,1,Two or More Races,None,TRUE,,36,TRUE
131-97-5369,8/15/2024,De Bischof,M,58,Two or More Races,None,TRUE,,40,TRUE
521-73-3836,7/3/2023,Yuill,M,49,Two or More Races,None,TRUE,,52,TRUE
432-34-6666,2/29/2024,Mapson,M,62,Two or More Races,None,TRUE,,56,TRUE
505-83-6268,10/25/2024,Press,M,47,Two or More Races,None,TRUE,,60,TRUE
507-05-2603,3/18/2024,Byllam,M,54,Two or More Races,None,TRUE,,60,TRUE
735-92-5480,9/15/2024,Cradey,M,70,Two or More Races,None,TRUE,,60,TRUE
168-40-6071,9/27/2023,McDowell,M,22,Two or More Races,None,TRUE,,14,TRUE
620-22-0920,3/13/2024,Hursey,M,38,Two or More Races,None,TRUE,,34,TRUE
465-75-1783,12/22/2023,Gronauer,M,27,Two or More Races,None,TRUE,,38,TRUE
424-08-9152,7/20/2024,Pharaoh,M,34,Two or More Races,None,TRUE,,10,TRUE
794-84-7228,7/11/2024,Greed,M,48,Two or More Races,None,TRUE,,22,TRUE
869-64-3032,8/11/2023,Karus,M,16,Two or More Races,None,TRUE,,27,TRUE
407-35-0875,8/14/2024,Saines,M,44,Two or More Races,None,TRUE,,41,TRUE
695-66-2594,11/3/2023,Puddicombe,M,75,Two or More Races,None,TRUE,,44,TRUE
467-25-9553,9/5/2023,Bisp,M,32,Two or More Races,None,TRUE,,12,TRUE
587-69-3886,1/10/2024,Wombwell,M,62,Two or More Races,None,TRUE,,12,TRUE
463-53-5459,7/28/2023,Josskoviz,M,66,Two or More Races,None,TRUE,,23,TRUE
433-05-4611,2/26/2024,Barmadier,M,57,Two or More Races,None,TRUE,,34,TRUE
785-87-9452,6/3/2023,Gentle,M,17,Two or More Races,None,TRUE,,40,TRUE
643-12-7293,10/10/2024,Hancorn,M,6,Two or More Races,None,TRUE,,42,TRUE
852-26-5911,4/9/2023,Foxwell,M,62,Two or More Races,None,TRUE,,47,TRUE
268-42-8258,9/29/2024,Hurtic,M,10,Two or More Races,None,TRUE,,24,TRUE
436-58-0592,3/21/2024,Thay,M,20,Two or More Races,None,TRUE,,31,TRUE
613-66-1124,8/20/2024,Donovin,M,7,Two or More Races,None,TRUE,,40,TRUE
177-46-8112,10/18/2024,McNerlin,M,40,Two or More Races,None,TRUE,,43,TRUE
833-93-8772,7/7/2024,Selwyne,M,46,Two or More Races,None,TRUE,,17,TRUE
889-96-0217,10/11/2024,Fishbourne,M,40,Two or More Races,None,TRUE,,38,TRUE
400-45-2411,4/9/2023,Balden,M,34,Two or More Races,None,TRUE,,43,TRUE
140-49-7915,8/23/2023,Stiegar,M,16,Two or More Races,None,TRUE,,49,TRUE
792-55-4914,2/26/2024,Lytell,M,41,Two or More Races,None,TRUE,,60,TRUE
708-49-4528,2/6/2024,Dillicate,M,31,Two or More Races,None,TRUE,,10,TRUE
713-12-8133,3/31/2024,Comusso,M,37,Two or More Races,None,TRUE,,10,TRUE
611-07-3371,10/4/2024,Dallin,M,69,Two or More Races,None,TRUE,,30,TRUE
776-46-7862,3/18/2024,Guilfoyle,M,31,Two or More Races,None,TRUE,,31,TRUE
437-12-0284,5/9/2023,Tandy,M,53,Two or More Races,None,TRUE,,31,TRUE
478-39-3852,4/28/2024,Filippucci,M,70,Two or More Races,None,TRUE,,39,TRUE
179-33-1012,8/23/2024,Stockings,M,1,Two or More Races,None,TRUE,,40,TRUE
181-08-6985,1/21/2024,Laverock,M,28,Two or More Races,None,TRUE,,44,TRUE
475-86-8257,10/13/2024,Annwyl,M,12,Two or More Races,None,TRUE,,47,TRUE
284-83-4586,1/12/2024,Stanistreet,M,26,Two or More Races,None,TRUE,,50,TRUE
503-77-7043,7/8/2023,Knoble,M,11,Two or More Races,None,TRUE,,58,TRUE
789-74-0963,10/20/2024,Hark,M,1,Two or More Races,None,TRUE,,22,TRUE
383-79-7807,7/31/2024,Rounds,M,11,Two or More Races,None,TRUE,,29,TRUE
761-63-9036,5/13/2024,Gouldthorpe,M,6,Two or More Races,None,TRUE,,51,TRUE
206-49-3654,5/26/2023,Ingarfill,M,16,Two or More Races,None,TRUE,,55,TRUE
694-36-7479,7/13/2023,Souch,M,75,Two or More Races,None,TRUE,,55,TRUE
453-22-0526,8/22/2024,Banaszczyk,M,78,Two or More Races,None,TRUE,,55,TRUE
473-65-5369,10/2/2023,Loader,M,54,Two or More Races,None,TRUE,0,26,TRUE
383-99-2729,3/11/2024,Waymont,M,77,Two or More Races,None,TRUE,0,43,TRUE
785-67-8305,3/9/2024,Bowler,M,2,Two or More Races,None,TRUE,0,29,TRUE
569-71-9134,6/28/2023,Dottrell,M,2,Two or More Races,None,TRUE,0,60,TRUE
880-92-3850,1/14/2024,Lyne,M,38,Two or More Races,None,TRUE,1,37,TRUE
116-72-8706,7/8/2024,Martinson,M,73,Two or More Races,None,TRUE,1,20,TRUE
284-29-3382,6/5/2023,Drew-Clifton,M,25,Two or More Races,None,TRUE,1,35,TRUE
780-41-8910,10/4/2023,Storton,M,18,Two or More Races,None,TRUE,1,15,TRUE
480-89-1845,2/14/2024,Purcer,M,77,Two or More Races,None,TRUE,1,12,TRUE
615-95-1605,12/29/2023,Dulwich,M,48,Two or More Races,None,TRUE,3,37,TRUE
669-65-6281,6/12/2023,Phillip,M,9,Two or More Races,None,TRUE,3,13,TRUE
202-24-9835,6/10/2024,Delnevo,M,55,Two or More Races,None,TRUE,3,39,TRUE
463-20-0140,6/9/2024,Devereux,M,28,Two or More Races,None,TRUE,3,44,TRUE
482-71-0293,6/28/2023,Crudge,M,10,Two or More Races,None,TRUE,4,45,TRUE
660-02-3659,1/11/2024,Danilchik,M,60,Two or More Races,None,TRUE,4,27,TRUE
205-98-5561,9/22/2023,Mazzilli,M,26,Two or More Races,None,TRUE,4,56,TRUE
481-53-7133,6/11/2024,Willoughey,M,4,Two or More Races,None,TRUE,4,18,TRUE
854-98-6409,4/27/2024,Tidbold,M,56,Two or More Races,None,TRUE,5,30,TRUE
716-30-8175,6/24/2023,Marchello,M,49,Two or More Races,None,TRUE,5,51,TRUE
821-22-4619,6/23/2023,Lalor,M,58,Two or More Races,None,TRUE,5,11,TRUE
863-56-7331,6/3/2024,Sharper,M,79,Two or More Races,None,TRUE,6,58,TRUE
279-58-2148,8/31/2024,Beeble,M,36,Two or More Races,None,TRUE,6,22,TRUE
199-68-5630,8/15/2024,McIlharga,M,60,Two or More Races,None,TRUE,6,42,TRUE
870-58-8114,6/28/2024,Works,M,49,Two or More Races,None,TRUE,6,13,TRUE
301-26-2921,6/4/2023,Orfeur,M,25,Two or More Races,None,TRUE,6,27,TRUE
589-78-2886,12/15/2023,Spafford,M,69,Two or More Races,None,TRUE,6,41,TRUE
500-49-4724,6/15/2024,Lipprose,M,49,Two or More Races,None,TRUE,6,24,TRUE
778-11-6117,7/17/2023,Bulward,M,70,Two or More Races,None,TRUE,7,55,TRUE
661-57-2793,7/8/2023,Clinnick,M,35,Two or More Races,None,TRUE,7,27,TRUE
781-76-4333,4/30/2023,Frisdick,M,25,Two or More Races,None,TRUE,8,53,TRUE
668-63-4361,7/21/2023,Pearde,M,24,Two or More Races,None,TRUE,8,27,TRUE
364-59-6845,7/19/2024,Stopps,M,60,Two or More Races,None,TRUE,8,15,TRUE
723-80-5184,11/9/2023,Cranstone,M,60,Two or More Races,None,TRUE,8,20,TRUE
676-37-4447,4/4/2024,Jiras,M,51,Two or More Races,None,TRUE,8,54,TRUE
155-97-7139,4/24/2024,Baseggio,M,33,Two or More Races,None,TRUE,8,47,TRUE
236-16-8116,9/30/2023,Ert,M,41,Two or More Races,None,TRUE,8,20,TRUE
501-36-6469,4/24/2024,Gandar,M,22,Two or More Races,None,TRUE,8,19,TRUE
852-57-5816,3/28/2024,Sphinxe,M,14,Two or More Races,None,TRUE,9,10,TRUE
633-04-8648,9/29/2023,Paolino,M,74,Two or More Races,None,TRUE,9,59,TRUE
156-85-7175,5/16/2024,Bumby,M,41,Two or More Races,None,TRUE,9,51,TRUE
638-94-7394,11/30/2023,MacTeague,M,37,Two or More Races,None,TRUE,10,45,TRUE
840-81-0704,9/30/2024,McGinlay,M,13,Two or More Races,None,TRUE,10,27,TRUE
591-32-2487,3/21/2024,Kitchingman,M,65,Two or More Races,None,TRUE,10,48,TRUE
894-14-7789,3/6/2024,Renzo,M,61,Two or More Races,None,TRUE,10,20,TRUE
357-69-5446,1/3/2024,Huetson,M,41,Two or More Races,Orthopedics,TRUE,,57,TRUE
769-78-1792,8/29/2023,Mordie,M,33,Two or More Races,Orthopedics,TRUE,,24,TRUE
160-36-8458,6/24/2024,Fredi,M,49,Two or More Races,Orthopedics,TRUE,,60,TRUE
615-29-6442,6/17/2024,Statersfield,M,8,Two or More Races,Orthopedics,TRUE,,25,TRUE
822-88-4417,2/5/2024,Bertenshaw,M,33,Two or More Races,Orthopedics,TRUE,,35,TRUE
182-69-5382,9/4/2024,Lott,M,21,Two or More Races,Orthopedics,TRUE,,12,TRUE
129-10-3775,6/22/2023,Blaydon,M,11,Two or More Races,Orthopedics,TRUE,,20,TRUE
691-51-1570,9/27/2023,Yitzhak,M,44,Two or More Races,Orthopedics,TRUE,,35,TRUE
270-64-7975,7/7/2024,Gunston,M,11,Two or More Races,Orthopedics,TRUE,,40,TRUE
818-07-9151,8/20/2024,Trengrouse,M,15,Two or More Races,Orthopedics,TRUE,,42,TRUE
118-25-0553,11/29/2023,Titta,M,3,Two or More Races,Orthopedics,TRUE,,50,TRUE
555-22-1922,5/31/2023,Layne,M,4,Two or More Races,Orthopedics,TRUE,,19,TRUE
534-62-6569,9/15/2023,Gaudon,M,13,Two or More Races,Orthopedics,TRUE,,24,TRUE
372-37-2243,9/22/2024,Berendsen,M,22,Two or More Races,Orthopedics,TRUE,,20,TRUE
327-24-4976,7/12/2023,Kearns,M,39,Two or More Races,Orthopedics,TRUE,,24,TRUE
172-88-9711,1/12/2024,Fricke,M,61,Two or More Races,Orthopedics,TRUE,,37,TRUE
854-70-8374,8/17/2023,Gumary,M,13,Two or More Races,Orthopedics,TRUE,,50,TRUE
886-46-5748,8/16/2023,Conneely,M,19,Two or More Races,Orthopedics,TRUE,,45,TRUE
402-85-5587,1/13/2024,Biggen,M,26,Two or More Races,Orthopedics,TRUE,,42,TRUE
140-92-4110,7/9/2023,Woolger,M,45,Two or More Races,Orthopedics,TRUE,,12,TRUE
690-03-4668,8/3/2024,Stonard,M,61,Two or More Races,Orthopedics,TRUE,,18,TRUE
793-25-4580,1/21/2024,Chellenham,M,78,Two or More Races,Orthopedics,TRUE,,23,TRUE
679-23-8667,3/27/2024,Southernwood,M,67,Two or More Races,Orthopedics,TRUE,,58,TRUE
458-91-1637,1/27/2024,Shrimpton,M,30,Two or More Races,Orthopedics,TRUE,,15,TRUE
293-25-8403,10/5/2023,Renn,M,25,Two or More Races,Orthopedics,TRUE,,49,TRUE
651-85-9191,5/22/2023,Counihan,M,50,Two or More Races,Orthopedics,TRUE,,56,TRUE
866-83-2347,11/1/2023,Ruff,M,46,Two or More Races,Orthopedics,TRUE,,12,TRUE
394-04-2226,7/30/2024,Fargie,M,7,Two or More Races,Orthopedics,TRUE,,27,TRUE
431-19-3103,7/9/2024,Verrick,M,17,Two or More Races,Orthopedics,TRUE,,17,TRUE
475-97-6923,9/7/2023,Aliman,M,45,Two or More Races,Orthopedics,TRUE,,39,TRUE
713-89-1201,12/18/2023,Ringer,M,31,Two or More Races,Orthopedics,TRUE,0,26,TRUE
496-61-3003,9/26/2024,Hayter,M,39,Two or More Races,Orthopedics,TRUE,2,21,TRUE
589-73-5235,10/30/2023,Evenden,M,23,Two or More Races,Orthopedics,TRUE,2,16,TRUE
660-54-4475,5/2/2023,Duffill,M,34,Two or More Races,Orthopedics,TRUE,5,45,TRUE
651-53-5303,10/13/2023,Deary,M,65,Two or More Races,Orthopedics,TRUE,5,25,TRUE
839-14-7913,8/5/2023,Liddiard,M,53,Two or More Races,Orthopedics,TRUE,7,35,TRUE
464-93-5592,3/30/2024,Caslane,M,33,Two or More Races,Orthopedics,TRUE,7,19,TRUE
408-38-1483,12/18/2023,Canfer,M,66,Two or More Races,Orthopedics,TRUE,7,39,TRUE
752-04-6939,12/16/2023,Ballintyne,M,64,Two or More Races,Orthopedics,TRUE,8,11,TRUE
776-20-3570,7/27/2023,Grigoliis,M,76,Two or More Races,Orthopedics,TRUE,9,44,TRUE
785-59-9671,2/8/2024,Mapston,M,35,Two or More Races,Orthopedics,TRUE,9,42,TRUE
494-29-1509,8/30/2024,Dawdary,M,36,Two or More Races,Orthopedics,TRUE,9,23,TRUE
344-30-6145,1/8/2024,Hardaker,M,64,Two or More Races,Orthopedics,TRUE,10,21,TRUE
514-50-5992,9/16/2023,Toffler,M,9,Two or More Races,Orthopedics,TRUE,10,41,TRUE
225-31-4539,8/23/2024,Wisby,M,56,Two or More Races,Orthopedics,TRUE,10,60,TRUE
878-88-0557,6/29/2023,Krzysztof,M,66,Two or More Races,Physiotherapy,TRUE,,22,TRUE
675-28-6083,1/4/2024,Straine,M,33,Two or More Races,Physiotherapy,TRUE,,60,TRUE
508-01-3723,5/16/2023,Baudasso,M,42,Two or More Races,Physiotherapy,TRUE,,35,TRUE
406-91-4923,4/19/2023,Moules,M,63,Two or More Races,Physiotherapy,TRUE,,14,TRUE
115-79-7016,3/12/2024,Fraser,M,24,Two or More Races,Physiotherapy,TRUE,,57,TRUE
408-31-6363,4/13/2023,Stowe,M,42,Two or More Races,Physiotherapy,TRUE,6,20,TRUE
227-48-3082,10/23/2023,Frantz,M,29,Two or More Races,Physiotherapy,TRUE,8,15,TRUE
141-29-4628,5/18/2024,Nisius,M,10,Two or More Races,Renal,TRUE,,55,TRUE
526-88-1708,5/13/2024,Vakhlov,M,51,Two or More Races,Renal,TRUE,,33,TRUE
501-27-9080,4/24/2023,Wyard,M,39,White,Cardiology,TRUE,,48,TRUE
433-30-7441,6/7/2024,Binham,M,37,White,Cardiology,TRUE,,12,TRUE
526-81-5714,4/15/2023,Congrave,M,4,White,Cardiology,TRUE,,12,TRUE
887-82-9940,8/10/2024,Sealy,M,60,White,Cardiology,TRUE,,21,TRUE
783-67-0223,11/18/2023,Gullane,M,30,White,Cardiology,TRUE,,56,TRUE
705-01-0507,7/13/2023,Arthurs,M,5,White,Cardiology,TRUE,,58,TRUE
115-32-2532,2/16/2024,Bowker,M,31,White,Cardiology,TRUE,,29,TRUE
205-08-4156,1/14/2024,Tschirasche,M,20,White,Cardiology,TRUE,,30,TRUE
310-36-1997,1/8/2024,Rennicks,M,69,White,Cardiology,TRUE,,34,TRUE
432-48-3598,10/18/2023,Georgins,M,77,White,Cardiology,TRUE,,46,TRUE
843-67-2984,4/27/2024,Maplestone,M,28,White,Cardiology,TRUE,0,58,TRUE
183-15-3162,9/30/2023,Finby,M,75,White,Cardiology,TRUE,5,23,TRUE
635-58-7242,8/22/2024,Lancley,M,23,White,Cardiology,TRUE,6,45,TRUE
243-38-7373,8/25/2024,Pool,M,27,White,Cardiology,TRUE,7,38,TRUE
304-65-0090,1/5/2024,Caddens,M,57,White,Cardiology,TRUE,7,17,TRUE
281-92-5130,9/13/2023,Bendix,M,53,White,Gastroenterology,TRUE,,27,TRUE
374-86-5785,5/22/2023,MacKim,M,42,White,Gastroenterology,TRUE,,51,TRUE
264-56-3045,11/10/2023,Sulley,M,45,White,Gastroenterology,TRUE,,58,TRUE
270-42-2156,9/13/2024,Chrippes,M,32,White,Gastroenterology,TRUE,1,24,TRUE
326-79-7662,7/2/2023,Overal,M,48,White,Gastroenterology,TRUE,4,14,TRUE
377-92-8039,2/2/2024,Vogelein,M,61,White,Gastroenterology,TRUE,8,58,TRUE
873-79-1304,1/12/2024,Eickhoff,M,38,White,General Practice,TRUE,,23,TRUE
881-53-4471,7/23/2024,Jacks,M,50,White,General Practice,TRUE,,41,TRUE
417-59-9693,10/16/2023,Gillani,M,69,White,General Practice,TRUE,,42,TRUE
276-21-4303,7/27/2023,Penwell,M,9,White,General Practice,TRUE,,15,TRUE
897-70-0488,10/9/2023,Bowmer,M,1,White,General Practice,TRUE,,26,TRUE
862-70-5127,11/25/2023,Prandini,M,52,White,General Practice,TRUE,,47,TRUE
792-52-7007,12/9/2023,Creasey,M,19,White,General Practice,TRUE,,53,TRUE
808-32-5113,10/6/2024,Ginni,M,57,White,General Practice,TRUE,,27,TRUE
331-62-8519,8/23/2024,Embra,M,61,White,General Practice,TRUE,,28,TRUE
133-11-6007,2/8/2024,Shervil,M,7,White,General Practice,TRUE,,29,TRUE
427-86-0695,12/16/2023,Littlewood,M,64,White,General Practice,TRUE,,17,TRUE
454-13-3336,12/12/2023,Ubank,M,57,White,General Practice,TRUE,,31,TRUE
641-36-6818,5/4/2023,Haszard,M,67,White,General Practice,TRUE,,38,TRUE
665-83-3965,9/2/2023,Oloshin,M,36,White,General Practice,TRUE,,49,TRUE
163-30-8422,7/22/2023,Birdwhistell,M,17,White,General Practice,TRUE,,31,TRUE
456-69-5853,6/6/2023,Goodfellowe,M,72,White,General Practice,TRUE,,34,TRUE
467-75-7746,10/24/2024,Lowsely,M,33,White,General Practice,TRUE,,50,TRUE
875-69-0558,7/6/2023,Terrington,M,52,White,General Practice,TRUE,,50,TRUE
634-99-3068,7/28/2024,Colbridge,M,10,White,General Practice,TRUE,,57,TRUE
755-45-9567,7/13/2023,Chainey,M,48,White,General Practice,TRUE,,26,TRUE
866-62-4550,1/19/2024,McBayne,M,7,White,General Practice,TRUE,,28,TRUE
769-21-9746,12/24/2023,Lightbourn,M,9,White,General Practice,TRUE,,43,TRUE
438-20-3934,6/15/2023,Hablet,M,47,White,General Practice,TRUE,,51,TRUE
177-67-6738,3/10/2024,Massy,M,69,White,General Practice,TRUE,,34,TRUE
689-18-3885,12/15/2023,Timperley,M,59,White,General Practice,TRUE,,57,TRUE
808-42-3073,4/20/2024,Todari,M,65,White,General Practice,TRUE,,12,TRUE
686-06-2832,2/8/2024,Ghilardi,M,57,White,General Practice,TRUE,,38,TRUE
340-91-1652,6/27/2023,Vivien,M,66,White,General Practice,TRUE,,45,TRUE
682-32-7258,4/18/2023,Knightsbridge,M,28,White,General Practice,TRUE,,46,TRUE
669-39-9157,8/6/2024,Boustred,M,51,White,General Practice,TRUE,,58,TRUE
721-80-1480,12/16/2023,Golsby,M,70,White,General Practice,TRUE,,27,TRUE
845-51-5919,8/15/2024,Hercock,M,7,White,General Practice,TRUE,,35,TRUE
280-40-2482,10/1/2024,Wolseley,M,50,White,General Practice,TRUE,,22,TRUE
500-68-7748,6/5/2024,Elmhirst,M,5,White,General Practice,TRUE,,25,TRUE
443-73-2447,12/2/2023,Bradock,M,21,White,General Practice,TRUE,,27,TRUE
295-99-2730,6/1/2023,Ingolotti,M,66,White,General Practice,TRUE,,31,TRUE
656-95-1748,5/19/2023,Surgison,M,43,White,General Practice,TRUE,,55,TRUE
208-78-8201,5/31/2024,Kitchiner,M,59,White,General Practice,TRUE,,60,TRUE
582-07-3138,9/20/2023,Bowshire,M,38,White,General Practice,TRUE,,50,TRUE
872-59-7286,6/29/2024,Fairlaw,M,23,White,General Practice,TRUE,,11,TRUE
195-15-7594,7/30/2023,Smallshaw,M,28,White,General Practice,TRUE,,44,TRUE
618-26-1175,9/26/2024,Leyman,M,26,White,General Practice,TRUE,,53,TRUE
